Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
646189,2017,1,11,0,11,1056,105.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Aurora,12807.09,Standard,2015,3,2017,7,2017-01
646198,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Master,123277.0,Divorced,Nova,8365.68,Standard,2017,8,2018,4,2017-01
646225,2017,1,4,2,6,1368,136.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,College,73455.0,Divorced,Nova,2838.07,Standard,2014,9,2017,7,2017-01
646262,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Doctor,244110.0,Married,Nova,4893.98,Standard,2014,8,2015,4,2017-01
646277,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Star,2237.35,Standard,2016,4,2017,7,2017-01
646289,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,72816.0,Married,Star,10346.11,Standard,2018,11,2017,7,2017-01
646359,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,79989.0,Divorced,Star,5771.61,Standard,2016,5,2017,7,2017-01
646399,2017,1,11,0,11,2893,289.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48369.0,Married,Nova,16985.5,Standard,2016,6,2017,7,2017-01
646502,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,85447.0,Married,Aurora,5639.94,Standard,2016,12,2017,7,2017-02
646519,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,67804.0,Single,Star,7434.27,Standard,2013,12,2017,7,2017-01
646756,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H3T 8L4,Female,Bachelor,79178.0,Married,Aurora,6883.67,Standard,2018,10,2017,7,2017-01
646935,2017,1,3,0,3,1290,129.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,79283.0,Divorced,Star,10861.71,Standard,2014,6,2017,7,2017-01
647005,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Star,3123.08,Standard,2017,7,2018,3,2017-01
647041,2017,1,10,4,14,1848,184.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,2086.61,Standard,2018,11,2017,7,2017-01
647133,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Aurora,8336.08,Standard,2017,4,2017,7,2017-01
647214,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,Bachelor,58329.0,Divorced,Nova,9642.21,Standard,2015,9,2017,7,2017-01
647393,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Married,Nova,8356.18,Standard,2018,12,2017,7,2017-01
647491,2017,1,3,3,6,1632,163.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Star,3728.83,Standard,2014,1,2017,7,2017-01
647658,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,100159.0,Married,Star,3861.49,2018 Promotion,2018,2,2018,10,2017-01
647672,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Divorced,Star,8140.0,Standard,2013,4,2017,7,2017-01
647684,2017,1,10,5,15,3465,346.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Master,125880.0,Divorced,Star,9594.25,Standard,2015,11,2017,7,2017-01
647726,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,85240.0,Divorced,Aurora,9667.13,Standard,2015,12,2017,7,2017-01
647791,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,77645.0,Married,Nova,2787.5,Standard,2017,9,2017,7,2017-01
647894,2017,1,8,4,12,2676,267.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Married,Star,5341.44,Standard,2013,1,2017,7,2017-01
647933,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,79325.0,Married,Aurora,7582.11,Standard,2018,11,2017,7,2017-01
647956,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,74580.0,Married,Nova,20477.11,Standard,2017,8,2017,7,2017-01
648043,2017,1,2,0,2,1498,149.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Star,13727.8,Standard,2014,10,2017,7,2017-01
648077,2017,11,2,1,3,2865,286.0,286.0,26,CANADA,Quebec,Montreal,H2Y 2W2,Male,High School Or Below,68023.0,Married,Nova,9025.07,Standard,2015,1,2017,7,2017-11
648231,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,49632.0,Divorced,Nova,2826.8,Standard,2018,6,2017,7,2017-01
648286,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Doctor,162290.0,Married,Star,2399.05,Standard,2018,12,2017,7,2017-01
648365,2017,1,9,0,9,1665,166.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71792.0,Married,Star,5470.06,Standard,2014,8,2017,7,2017-01
648380,2018,5,5,5,10,4180,418.0,416.0,34,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Master,100817.0,Married,Nova,16301.97,Standard,2014,10,2017,7,2018-05
648432,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,96350.0,Married,Star,2819.11,Standard,2017,8,2017,7,2017-01
648455,2017,1,7,0,7,1785,178.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,98006.0,Single,Aurora,36057.54,Standard,2012,11,2017,7,2017-01
648533,2017,1,4,0,4,1316,131.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,High School Or Below,40070.0,Married,Star,8682.23,Standard,2014,5,2017,7,2017-01
648575,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Star,27386.15,Standard,2015,1,2017,7,2017-01
648586,2017,1,4,0,4,1904,190.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,96615.0,Married,Aurora,13297.64,Standard,2016,5,2017,7,2017-01
648596,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,6769.32,Standard,2017,1,2017,7,2017-01
648648,2017,1,6,0,6,2034,203.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,101643.0,Married,Star,4619.45,Standard,2015,9,2017,7,2017-01
648653,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,Bachelor,51878.0,Married,Star,7614.14,Standard,2017,7,2017,7,2017-01
648924,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,78300.0,Married,Star,2730.35,Standard,2017,7,2017,7,2017-01
649052,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,82463.0,Married,Star,11085.88,Standard,2015,6,2017,7,2017-01
649054,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,66845.0,Divorced,Star,4379.77,Standard,2014,12,2017,7,2017-01
649089,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,21022.0,Married,Star,2673.32,2018 Promotion,2018,4,2017,7,2017-01
649104,2017,1,2,0,2,1228,122.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Nova,7378.51,Standard,2015,3,2017,7,2017-01
649194,2017,1,4,3,7,2254,225.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Female,Bachelor,51177.0,Married,Aurora,26770.45,Standard,2013,9,2017,7,2017-01
649321,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,48781.0,Married,Nova,4175.95,Standard,2017,7,2017,7,2017-01
649404,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Married,Nova,6361.95,Standard,2014,9,2015,5,2017-01
649422,2017,1,1,0,1,1046,104.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,86009.0,Married,Star,2553.67,Standard,2012,10,2017,7,2017-01
649442,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,90991.0,Married,Star,13441.01,Standard,2017,6,2017,7,2017-01
649487,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Nova,7261.62,Standard,2017,5,2018,1,2017-01
649656,2017,6,17,1,18,5202,520.0,487.0,39,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,87867.0,Married,Nova,2953.62,Standard,2014,6,2017,7,2017-06
649680,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,63472.0,Married,Aurora,7761.27,Standard,2017,12,2017,7,2017-01
649770,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Single,Star,14567.27,Standard,2017,5,2017,7,2017-01
649802,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Aurora,8356.18,Standard,2016,12,2017,7,2017-01
649855,2017,1,6,0,6,2826,282.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Single,Star,8071.65,Standard,2015,1,2017,7,2017-01
649918,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,84988.0,Married,Nova,10656.88,Standard,2018,6,2017,7,2017-01
649961,2017,1,4,2,6,2034,203.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Single,Nova,10996.71,Standard,2012,8,2017,7,2017-01
649972,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,102659.0,Married,Star,8272.33,Standard,2015,4,2018,2,2017-01
649994,2017,1,4,0,4,700,70.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,49997.0,Married,Aurora,10295.47,Standard,2013,3,2017,7,2017-01
650290,2017,1,8,3,11,3289,328.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,High School Or Below,74119.0,Divorced,Aurora,5229.68,Standard,2013,1,2017,11,2017-01
650358,2017,1,8,3,11,1441,144.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,3588.93,Standard,2014,2,2017,7,2017-01
650366,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,College,73455.0,Single,Star,5558.31,Standard,2015,3,2015,10,2017-01
650377,2017,1,8,6,14,3080,308.0,0.0,0,CANADA,Quebec,Montreal,H3T 8L4,Male,Master,115412.0,Married,Star,2704.54,Standard,2013,9,2017,7,2017-01
650420,2017,1,1,1,2,2902,290.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Aurora,6473.33,Standard,2016,8,2017,7,2017-01
650445,2017,1,10,0,10,1190,119.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,79568.0,Married,Star,4529.06,Standard,2016,8,2017,7,2017-01
650466,2017,1,4,3,7,1603,160.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Nova,4623.54,Standard,2016,9,2017,7,2017-01
650486,2017,1,10,4,14,1596,159.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,Master,125128.0,Single,Nova,3738.44,Standard,2013,2,2017,7,2017-01
650529,2017,1,6,0,6,1866,186.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,89198.0,Married,Aurora,7427.85,Standard,2017,1,2017,7,2017-01
650553,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Doctor,162087.0,Divorced,Star,4883.55,Standard,2012,12,2017,7,2017-01
650621,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,75294.0,Married,Nova,5044.86,Standard,2013,5,2017,7,2017-01
650657,2018,1,10,3,13,3588,358.0,300.0,24,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Nova,4463.61,Standard,2015,6,2017,7,2018-01
650704,2017,1,3,0,3,2613,261.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,147572.0,Married,Star,8066.07,Standard,2015,9,2017,7,2017-01
650721,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,80816.0,Single,Nova,5989.77,Standard,2017,9,2017,7,2017-01
650801,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,68385.0,Divorced,Nova,8334.32,Standard,2013,8,2014,4,2017-01
650870,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,58725.0,Married,Star,2725.36,Standard,2013,12,2017,7,2017-01
650957,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,81237.0,Married,Nova,5424.26,Standard,2014,6,2015,2,2017-01
651006,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63709.0,Married,Star,5165.81,Standard,2016,7,2017,7,2017-01
651020,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,91847.0,Married,Star,5608.16,Standard,2017,4,2017,7,2017-01
651054,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,Bachelor,101280.0,Married,Star,4583.75,Standard,2018,5,2017,7,2017-01
651097,2017,1,3,0,3,1602,160.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,67952.0,Single,Aurora,44520.14,Standard,2015,9,2017,7,2017-01
651210,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,68785.0,Married,Nova,2813.51,Standard,2016,1,2016,11,2017-01
651250,2017,1,9,0,9,1845,184.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,98098.0,Married,Star,14203.62,Standard,2013,12,2017,7,2017-01
651277,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Nova,12992.28,Standard,2018,11,2017,7,2017-01
651281,2017,1,4,4,8,1984,198.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,Bachelor,54529.0,Married,Star,31161.75,Standard,2015,7,2017,7,2017-01
651377,2018,5,3,3,6,3678,367.0,367.0,31,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,67375.0,Married,Aurora,29973.42,Standard,2012,10,2017,7,2018-05
651469,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,71412.0,Married,Star,2533.74,Standard,2014,9,2015,5,2017-01
651605,2017,1,9,2,11,2431,243.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,88142.0,Married,Nova,2927.22,Standard,2013,12,2017,7,2017-01
651622,2017,1,3,0,3,1656,165.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,89241.0,Divorced,Nova,5895.11,Standard,2015,12,2017,7,2017-01
651631,2017,1,1,0,1,1116,111.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,10025.92,Standard,2018,5,2017,7,2017-01
651645,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Aurora,9807.83,2018 Promotion,2018,4,2017,7,2017-01
651694,2017,2,6,1,7,2849,284.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,47424.0,Married,Aurora,16256.81,Standard,2016,10,2017,7,2017-02
651740,2017,1,10,5,15,2790,279.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,58446.0,Single,Nova,9985.37,Standard,2012,8,2017,7,2017-01
651835,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,College,73455.0,Married,Star,8204.86,Standard,2016,2,2017,7,2017-01
651959,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,71930.0,Married,Aurora,8177.05,Standard,2013,7,2017,7,2017-01
652034,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Male,College,73455.0,Single,Star,12476.65,Standard,2013,5,2017,7,2017-02
652047,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54514.0,Divorced,Star,7126.47,Standard,2016,3,2017,7,2017-01
652194,2017,8,8,4,12,4704,470.0,441.0,36,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,46699.0,Single,Aurora,8417.16,Standard,2014,10,2017,7,2017-08
652212,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,82997.0,Married,Star,2639.98,Standard,2015,6,2017,7,2017-01
652291,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749.0,Divorced,Star,4439.9,Standard,2013,10,2017,7,2017-01
652300,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,50664.0,Married,Star,10622.52,Standard,2013,1,2013,8,2017-01
652357,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,78393.0,Divorced,Star,10115.45,Standard,2014,12,2015,8,2017-01
652370,2017,1,1,0,1,2081,208.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,College,73455.0,Married,Star,3958.0,Standard,2013,6,2017,7,2017-01
652374,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,6,2017,7,2017-01
652394,2017,1,6,0,6,2040,204.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Married,Star,3500.86,Standard,2014,12,2017,7,2017-01
652431,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Single,Aurora,19504.47,Standard,2012,4,2017,7,2017-01
652498,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Male,Bachelor,79075.0,Married,Star,2924.98,Standard,2017,5,2017,7,2017-01
652499,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,92408.0,Married,Aurora,8184.69,Standard,2018,7,2017,7,2017-01
652501,2017,1,4,4,8,2608,260.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77615.0,Married,Nova,8658.86,Standard,2015,4,2017,7,2017-01
652518,2017,1,4,0,4,432,43.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Bachelor,73862.0,Married,Aurora,13367.87,Standard,2016,10,2017,7,2017-01
652614,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,4,2017,7,2017-02
652627,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75049.0,Married,Star,83325.38,Standard,2015,12,2016,8,2017-01
652636,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Doctor,185468.0,Divorced,Star,9670.18,Standard,2018,9,2017,7,2017-01
652642,2017,1,8,1,9,1737,173.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,50947.0,Married,Star,15083.78,Standard,2016,12,2017,7,2017-01
652741,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,64859.0,Married,Star,6143.9,2018 Promotion,2018,2,2017,7,2017-01
652756,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,53068.0,Married,Nova,2846.25,Standard,2017,11,2017,7,2017-01
652781,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2018,5,2017,7,2017-01
652790,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,55130.0,Married,Star,17420.57,Standard,2013,1,2017,7,2017-01
652809,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,57150.0,Single,Star,6369.26,Standard,2012,11,2017,7,2017-01
652816,2017,1,11,0,11,3311,331.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,89557.0,Married,Nova,3199.82,Standard,2014,1,2017,7,2017-01
652852,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,58409.0,Married,Star,2730.31,Standard,2018,5,2017,7,2017-01
652862,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,6165.56,Standard,2015,6,2017,7,2017-01
653015,2017,1,1,0,1,1798,179.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,57762.0,Married,Nova,5170.45,Standard,2015,1,2017,7,2017-01
653070,2017,1,13,4,17,2499,249.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,75214.0,Married,Star,9100.73,Standard,2013,1,2017,7,2017-01
653081,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,57870.0,Married,Aurora,10208.93,Standard,2012,7,2017,7,2017-01
653191,2017,1,6,4,10,1280,128.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,79172.0,Married,Star,2585.56,Standard,2016,1,2017,7,2017-01
653259,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Bachelor,82427.0,Married,Nova,4327.1,Standard,2016,2,2017,7,2017-01
653304,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Female,Bachelor,36084.0,Married,Aurora,5184.95,2018 Promotion,2018,2,2018,10,2017-01
653324,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,7451.49,Standard,2018,6,2017,7,2017-01
653337,2017,2,1,0,1,1146,114.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,97957.0,Married,Star,5935.57,Standard,2013,3,2017,7,2017-02
653340,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,46663.0,Married,Nova,3252.83,Standard,2014,3,2017,7,2017-01
653354,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,59262.0,Married,Nova,4014.45,Standard,2017,8,2017,7,2017-01
653400,2017,1,11,0,11,3091,309.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,47445.0,Married,Star,3102.79,Standard,2016,5,2018,8,2017-01
653441,2018,10,2,2,4,3092,309.0,309.0,27,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74544.0,Married,Star,7988.51,Standard,2015,5,2017,7,2018-10
653539,2017,1,9,0,9,1170,117.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Bachelor,76606.0,Married,Nova,2764.49,Standard,2014,5,2017,7,2017-01
653542,2017,1,4,4,8,2360,236.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Nova,2972.46,Standard,2016,6,2017,7,2017-01
653572,2017,1,2,2,4,2000,200.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,89170.0,Single,Nova,11093.72,Standard,2013,6,2017,7,2017-01
653636,2017,1,3,3,6,1902,190.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,64557.0,Married,Nova,2758.7,Standard,2016,11,2017,7,2017-01
653637,2017,1,11,2,13,2353,235.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51585.0,Married,Star,5414.62,Standard,2012,9,2017,7,2017-01
653698,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Bachelor,52379.0,Single,Star,5239.89,Standard,2015,8,2017,7,2017-01
653851,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Nova,3974.14,Standard,2017,10,2017,7,2017-01
653890,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,College,73455.0,Single,Nova,6947.84,Standard,2015,6,2016,2,2017-01
653973,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Married,Star,2724.26,Standard,2017,5,2017,7,2017-01
654073,2017,1,8,0,8,840,84.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,83953.0,Married,Star,2854.11,Standard,2012,4,2017,7,2017-01
654086,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,94285.0,Married,Nova,4584.14,Standard,2015,9,2017,7,2017-01
654122,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,87921.0,Married,Aurora,10507.5,Standard,2015,5,2017,7,2017-01
